,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
0,137483175.0,30.46381301,-26.65380659,Open water - freshwater,3,1,1.0,1.0,1
1,137483175.0,30.46381301,-26.65380659,Open water - freshwater,5,1,1.0,1.0,1
2,137483175.0,30.46381301,-26.65380659,Open water - freshwater,6,1,1.0,1.0,1
3,137483175.0,30.46381301,-26.65380659,Open water - freshwater,7,1,1.0,1.0,1
4,137483175.0,30.46381301,-26.65380659,Open water - freshwater,8,1,1.0,1.0,1
5,137483175.0,30.46381301,-26.65380659,Open water - freshwater,9,1,1.0,2.0,1
6,137483175.0,30.46381301,-26.65380659,Open water - freshwater,10,1,1.0,2.0,1
7,137483175.0,30.46381301,-26.65380659,Open water - freshwater,11,1,0.0,1.0,0
8,137483175.0,30.46381301,-26.65380659,Open water - freshwater,12,1,1.0,1.0,1
9,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
10,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0
11,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0
12,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0
13,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1
14,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1
15,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1
16,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),8,1,0.0,2.0,0
17,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),9,1,0.0,2.0,0
18,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),10,1,0.0,2.0,0
19,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
20,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),12,1,0.0,2.0,0
21,137483177.0,31.70036188,-26.74673726,Open water - freshwater,1,1,0.0,1.0,0
22,137483177.0,31.70036188,-26.74673726,Open water - freshwater,4,1,1.0,1.0,1
23,137483177.0,31.70036188,-26.74673726,Open water - freshwater,5,1,0.0,1.0,0
24,137483177.0,31.70036188,-26.74673726,Open water - freshwater,6,1,1.0,1.0,1
25,137483177.0,31.70036188,-26.74673726,Open water - freshwater,7,1,1.0,1.0,1
26,137483177.0,31.70036188,-26.74673726,Open water - freshwater,9,1,0.0,1.0,0
27,137483177.0,31.70036188,-26.74673726,Open water - freshwater,10,1,1.0,2.0,1
28,137483177.0,31.70036188,-26.74673726,Open water - freshwater,11,1,0.0,1.0,0
29,137483177.0,31.70036188,-26.74673726,Open water - freshwater,12,1,1.0,1.0,1
30,137483178.0,31.93728675,-26.80190076,Open water - freshwater,3,1,1.0,1.0,1
31,137483178.0,31.93728675,-26.80190076,Open water - freshwater,4,1,1.0,1.0,1
32,137483178.0,31.93728675,-26.80190076,Open water - freshwater,5,1,0.0,1.0,0
33,137483178.0,31.93728675,-26.80190076,Open water - freshwater,6,1,1.0,1.0,1
34,137483178.0,31.93728675,-26.80190076,Open water - freshwater,10,1,1.0,2.0,1
35,137483178.0,31.93728675,-26.80190076,Open water - freshwater,11,1,0.0,1.0,0
36,137483178.0,31.93728675,-26.80190076,Open water - freshwater,12,1,0.0,1.0,0
37,137483179.0,27.33994919,-26.86392537,Open water - freshwater,1,1,1.0,2.0,1
38,137483179.0,27.33994919,-26.86392537,Open water - freshwater,2,1,1.0,3.0,1
39,137483179.0,27.33994919,-26.86392537,Open water - freshwater,3,1,1.0,3.0,1
