,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
0,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,4,0
1,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,9,0
2,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,10,0
3,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,1,1
4,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,3,1
5,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,5,1
6,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,11,1
7,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,12,1
8,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,2,2
9,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,6,2
10,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,7,2
11,137755802.0,-0.260555179,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,8,2
12,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,6,0
13,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,9,0
14,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,10,0
15,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,11,0
16,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,2,1
17,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,3,1
18,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,1,2
19,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,4,2
20,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,5,2
21,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,7,2
22,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,8,2
23,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,12,2
24,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,6,0
25,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,2,1
26,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,3,1
27,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,4,1
28,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,7,1
29,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,1,2
30,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,5,2
31,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,8,2
32,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,9,2
