,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
0,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1
1,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1
2,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1
3,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,4,1
4,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1
5,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1
6,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1
7,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,8,1
8,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,9,1
9,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,10,1
10,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,11,1
11,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1
12,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,2
13,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,1,1
14,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,2,1
15,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,3,1
16,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,4,1
17,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,5,1
18,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,6,1
19,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,7,1
20,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,8,1
21,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,9,1
22,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,10,1
23,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,11,1
24,1,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,12,1
25,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,1,1
26,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,2,1
27,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,3,1
28,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,4,1
29,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,5,1
30,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,6,1
31,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,7,1
32,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,8,1
33,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,9,1
34,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,10,1
35,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,11,1
36,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,12,1
37,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,1,2
38,2,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,2,2
39,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,1,1
40,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,1
41,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,3,1
42,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,4,1
43,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,5,1
44,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,6,1
45,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,1
