,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,1,1.0
1,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,1.0
2,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,3,1.0
3,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,4,1.0
4,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,5,1.0
5,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,6,1.0
6,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,7,1.0
7,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,8,1.0
8,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,9,1.0
9,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,10,1.0
10,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,11,1.0
11,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,12,1.0
12,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,2.0
13,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,1,1.0
14,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,2,1.0
15,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,3,1.0
16,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,4,1.0
17,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,5,1.0
18,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,6,1.0
19,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,7,1.0
20,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,8,1.0
21,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,9,1.0
22,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,10,1.0
23,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,11,1.0
24,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,12,1.0
25,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,1,1.0
26,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,2,1.0
27,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,3,1.0
28,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,4,1.0
29,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,5,1.0
30,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,6,1.0
31,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,7,1.0
32,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,8,1.0
33,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,9,1.0
34,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,10,1.0
35,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,11,1.0
36,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,12,1.0
37,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,1,2.0
38,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,2,2.0
39,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,1,1.0
40,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,1.0
41,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,3,1.0
42,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,4,1.0
43,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,5,1.0
44,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,6,1.0
45,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,1.0
