,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
2749,360,371,137711867.0,28.88835587,-9.108559798,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.88835587 -9.108559798)
2750,361,372,137711867.0,28.88835587,-9.108559798,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.88835587 -9.108559798)
2751,362,373,137711867.0,28.88835587,-9.108559798,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.88835587 -9.108559798)
2752,363,374,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.7185908 -9.623900302000001)
2753,364,375,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.7185908 -9.623900302000001)
2754,365,376,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.7185908 -9.623900302000001)
2755,366,377,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.69520633 -10.7002198)
2756,367,378,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,7,1,1.0,3.0,1,POINT (29.69520633 -10.7002198)
2757,368,379,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,8,1,1.0,3.0,1,POINT (29.69520633 -10.7002198)
2758,369,380,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,9,1,1.0,3.0,1,POINT (29.69520633 -10.7002198)
2759,370,381,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.69520633 -10.7002198)
2760,371,382,137711869.0,29.69520633,-10.700219800000001,Open water - freshwater,11,1,1.0,2.0,1,POINT (29.69520633 -10.7002198)
2761,372,383,137711870.0,29.97037499,-10.88853519,Open water - freshwater,7,1,1.0,2.0,1,POINT (29.97037499 -10.88853519)
2762,373,384,137711870.0,29.97037499,-10.88853519,Open water - freshwater,8,1,1.0,2.0,1,POINT (29.97037499 -10.88853519)
2763,374,385,137711870.0,29.97037499,-10.88853519,Open water - freshwater,9,1,1.0,2.0,1,POINT (29.97037499 -10.88853519)
2764,375,386,137711870.0,29.97037499,-10.88853519,Open water - freshwater,10,1,1.0,2.0,1,POINT (29.97037499 -10.88853519)
2765,376,387,137711870.0,29.97037499,-10.88853519,Open water - freshwater,11,1,1.0,2.0,1,POINT (29.97037499 -10.88853519)
2766,377,388,137711871.0,28.53048115,-10.95628042,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.53048115 -10.95628042)
2767,378,389,137711871.0,28.53048115,-10.95628042,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.53048115 -10.95628042)
2768,379,390,137711871.0,28.53048115,-10.95628042,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.53048115 -10.95628042)
2769,380,391,137711872.0,28.43191792,-11.71041856,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.43191792 -11.71041856)
2770,381,392,137711872.0,28.43191792,-11.71041856,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.43191792 -11.71041856)
2771,382,393,137711872.0,28.43191792,-11.71041856,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.43191792 -11.71041856)
2772,383,394,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (31.2299323 -11.73610242)
2773,384,395,137711874.0,29.81149229,-11.90346483,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.81149229 -11.90346483)
2774,385,396,137711874.0,29.81149229,-11.90346483,Open water - freshwater,8,1,0.0,1.0,0,POINT (29.81149229 -11.90346483)
2775,386,397,137711874.0,29.81149229,-11.90346483,Open water - freshwater,9,1,0.0,1.0,0,POINT (29.81149229 -11.90346483)
2776,387,398,137711875.0,28.62562421,-11.9260436,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.62562421 -11.9260436)
2777,388,399,137711875.0,28.62562421,-11.9260436,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.62562421 -11.9260436)
2778,389,400,137711875.0,28.62562421,-11.9260436,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.62562421 -11.9260436)
2779,390,401,137711875.0,28.62562421,-11.9260436,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.62562421 -11.9260436)
2780,391,402,137711876.0,26.41805647,-12.07212939,Urban (Settlements/ roads),8,0,0.0,2.0,0,POINT (26.41805647 -12.07212939)
2781,392,403,137711876.0,26.41805647,-12.07212939,Urban (Settlements/ roads),9,0,0.0,2.0,0,POINT (26.41805647 -12.07212939)
2782,393,404,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),5,0,0.0,2.0,0,POINT (25.82543335 -12.22093797)
2783,394,405,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),8,0,0.0,2.0,0,POINT (25.82543335 -12.22093797)
2784,395,406,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),9,0,0.0,2.0,0,POINT (25.82543335 -12.22093797)
2785,396,407,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),10,0,0.0,2.0,0,POINT (25.82543335 -12.22093797)
2786,397,408,137711878.0,27.81131155,-12.33061324,Open water - freshwater,5,1,1.0,1.0,1,POINT (27.81131155 -12.33061324)
2787,398,409,137711878.0,27.81131155,-12.33061324,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.81131155 -12.33061324)
2788,399,410,137711878.0,27.81131155,-12.33061324,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.81131155 -12.33061324)
2789,400,411,137711878.0,27.81131155,-12.33061324,Open water - freshwater,8,1,1.0,3.0,1,POINT (27.81131155 -12.33061324)
2790,401,412,137711879.0,29.48564286,-12.38883624,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.48564286 -12.38883624)
2791,402,413,137711879.0,29.48564286,-12.38883624,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.48564286 -12.38883624)
2792,403,414,137711879.0,29.48564286,-12.38883624,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.48564286 -12.38883624)
2793,404,415,137711880.0,31.98299273,-12.9001612,Open water - freshwater,6,1,0.0,1.0,0,POINT (31.98299273 -12.9001612)
2794,405,416,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (30.75390607 -12.95079445)
2795,406,417,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (30.75390607 -12.95079445)
2796,407,418,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (30.75390607 -12.95079445)
2797,408,419,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (30.75390607 -12.95079445)
2798,409,420,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,POINT (30.75390607 -12.95079445)
2799,410,421,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (30.70975472 -12.96767443)
