,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
101,101,101,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,2,1,,,POINT (30.67741851 -8.519768548)
102,102,102,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,3,1,,,POINT (30.67741851 -8.519768548)
103,103,103,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,4,1,,,POINT (30.67741851 -8.519768548)
104,104,104,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,5,1,,,POINT (30.67741851 -8.519768548)
105,105,105,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,6,1,,,POINT (30.67741851 -8.519768548)
106,106,106,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,7,1,,,POINT (30.67741851 -8.519768548)
107,107,107,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,8,1,,,POINT (30.67741851 -8.519768548)
108,108,108,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,9,1,,,POINT (30.67741851 -8.519768548)
109,109,109,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,10,1,,,POINT (30.67741851 -8.519768548)
110,110,110,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,11,1,,,POINT (30.67741851 -8.519768548)
111,111,111,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,1,3,,,POINT (30.67741851 -8.519768548)
112,112,112,8.0,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,12,3,,,POINT (30.67741851 -8.519768548)
113,113,113,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,2,0,,,POINT (30.42152721 -8.602501432999999)
114,114,114,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,3,0,,,POINT (30.42152721 -8.602501432999999)
115,115,115,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,4,0,,,POINT (30.42152721 -8.602501432999999)
116,116,116,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,5,0,,,POINT (30.42152721 -8.602501432999999)
117,117,117,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,6,0,,,POINT (30.42152721 -8.602501432999999)
118,118,118,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,7,0,,,POINT (30.42152721 -8.602501432999999)
119,119,119,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,8,0,,,POINT (30.42152721 -8.602501432999999)
120,120,120,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,9,0,,,POINT (30.42152721 -8.602501432999999)
121,121,121,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,10,0,,,POINT (30.42152721 -8.602501432999999)
122,122,122,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,11,0,,,POINT (30.42152721 -8.602501432999999)
123,123,123,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,1,3,,,POINT (30.42152721 -8.602501432999999)
124,124,124,9.0,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,12,3,,,POINT (30.42152721 -8.602501432999999)
125,125,125,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,1,1,,,POINT (32.11233755 -10.59737653)
126,126,126,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,2,1,,,POINT (32.11233755 -10.59737653)
127,127,127,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,3,1,,,POINT (32.11233755 -10.59737653)
128,128,128,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,5,1,,,POINT (32.11233755 -10.59737653)
129,129,129,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,6,1,,,POINT (32.11233755 -10.59737653)
130,130,130,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,7,1,,,POINT (32.11233755 -10.59737653)
131,131,131,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,8,1,,,POINT (32.11233755 -10.59737653)
132,132,132,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,9,1,,,POINT (32.11233755 -10.59737653)
133,133,133,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,10,1,,,POINT (32.11233755 -10.59737653)
134,134,134,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,11,1,,,POINT (32.11233755 -10.59737653)
135,135,135,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,2,,,POINT (32.11233755 -10.59737653)
136,136,136,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,2,,,POINT (32.11233755 -10.59737653)
137,137,137,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,3,,,POINT (32.11233755 -10.59737653)
138,138,138,10.0,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,3,,,POINT (32.11233755 -10.59737653)
139,139,139,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,0,,,POINT (31.40498309 -10.60646365)
140,140,140,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",9,0,,,POINT (31.40498309 -10.60646365)
141,141,141,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",2,1,,,POINT (31.40498309 -10.60646365)
142,142,142,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",3,1,,,POINT (31.40498309 -10.60646365)
